query-id	corpus-id	score
515b30d8d24251bc050000b0	19770725	1
515b30d8d24251bc050000b0	19714880	1
515b30d8d24251bc050000b0	17850790	1
515b30d8d24251bc050000b0	11419941	1
515b30d8d24251bc050000b0	16865190	1
515b30d8d24251bc050000b0	22871838	1
515b30d8d24251bc050000b0	16488965	1
515b30d8d24251bc050000b0	14574570	1
515b30d8d24251bc050000b0	18334948	1
515b30d8d24251bc050000b0	23422824	1
515b30d8d24251bc050000b0	21087963	1
515b30d8d24251bc050000b0	16923831	1
515b30d8d24251bc050000b0	20375347	1
515b30d8d24251bc050000b0	15952718	1
515b30d8d24251bc050000b0	23482462	1
515b30d8d24251bc050000b0	22300579	1
54edd9c994afd61504000001	23626547	1
54edd9c994afd61504000001	25055737	1
54edd9c994afd61504000001	25271322	1
54edd9c994afd61504000001	22448321	1
54edd9c994afd61504000001	24916439	1
54edd9c994afd61504000001	24969620	1
54edd9c994afd61504000001	24652391	1
54edd9c994afd61504000001	25347115	1
54edd9c994afd61504000001	22588119	1
54edd9c994afd61504000001	22262861	1
54edd9c994afd61504000001	24828484	1
54edd9c994afd61504000001	25330301	1
54edd9c994afd61504000001	24562771	1
54edd9c994afd61504000001	23426625	1
54edd9c994afd61504000001	24991806	1
54edd9c994afd61504000001	25485461	1
54edd9c994afd61504000001	22455996	1
532f49f8d6d3ac6a34000035	7522195	1
532f49f8d6d3ac6a34000035	9333577	1
532f49f8d6d3ac6a34000035	11925409	1
532f49f8d6d3ac6a34000035	20120938	1
532f49f8d6d3ac6a34000035	18817910	1
532f49f8d6d3ac6a34000035	7688977	1
532f49f8d6d3ac6a34000035	18839465	1
532f49f8d6d3ac6a34000035	11920888	1
5150f401d24251bc05000075	21054594	1
5150f401d24251bc05000075	22386826	1
5150f401d24251bc05000075	22925379	1
5150f401d24251bc05000075	21591526	1
5150f401d24251bc05000075	20338870	1
5150f401d24251bc05000075	14662775	1
5150f401d24251bc05000075	21324833	1
56caea805795f9a73e00002c	25561175	1
56caea805795f9a73e00002c	25567906	1
56caea805795f9a73e00002c	25963655	1
51601071298dcd4e51000038	23527566	1
51601071298dcd4e51000038	22261504	1
51601071298dcd4e51000038	16107075	1
51601071298dcd4e51000038	23514126	1
51601071298dcd4e51000038	17291333	1
51601071298dcd4e51000038	16848907	1
51601071298dcd4e51000038	22521592	1
51601071298dcd4e51000038	20127115	1
51601071298dcd4e51000038	21993656	1
51601071298dcd4e51000038	20671958	1
51601071298dcd4e51000038	22434357	1
51601071298dcd4e51000038	23533646	1
51601071298dcd4e51000038	12531326	1
51601071298dcd4e51000038	11257410	1
51601071298dcd4e51000038	19179021	1
56c1f021ef6e394741000048	16096939	1
56c1f021ef6e394741000048	14676729	1
56c1f021ef6e394741000048	10663819	1
56c1f021ef6e394741000048	12922037	1
56c1f021ef6e394741000048	18704305	1
56c1f021ef6e394741000048	23696293	1
56c1f021ef6e394741000048	12218836	1
56c1f027ef6e394741000049	25383198	1
56c1f027ef6e394741000049	21689988	1
56c1f027ef6e394741000049	23154636	1
56c1f027ef6e394741000049	12509211	1
56c1f027ef6e394741000049	23304207	1
56c1f027ef6e394741000049	11437309	1
56c1f027ef6e394741000049	23724071	1
56c1f027ef6e394741000049	21292560	1
56c1f027ef6e394741000049	10407891	1
56c1f027ef6e394741000049	25060169	1
56c1f027ef6e394741000049	23540417	1
56bcd422d36b5da378000005	24212518	1
56bcd422d36b5da378000005	17593839	1
56bcd422d36b5da378000005	23328875	1
56bcd422d36b5da378000005	21223698	1
56bcd422d36b5da378000005	21772622	1
56bcd422d36b5da378000005	21796024	1
56bcd422d36b5da378000005	22973387	1
56bcd422d36b5da378000005	25085251	1
56bcd422d36b5da378000005	25035829	1
56bcd422d36b5da378000005	17094910	1
515993f3d24251bc050000a0	18954857	1
515993f3d24251bc050000a0	12010632	1
515993f3d24251bc050000a0	6327972	1
515993f3d24251bc050000a0	19074582	1
515993f3d24251bc050000a0	17164749	1
515993f3d24251bc050000a0	3359982	1
515993f3d24251bc050000a0	16384862	1
515993f3d24251bc050000a0	19903697	1
515993f3d24251bc050000a0	21239431	1
515993f3d24251bc050000a0	15148346	1
515993f3d24251bc050000a0	10329215	1
515993f3d24251bc050000a0	20937391	1
515993f3d24251bc050000a0	3756504	1
515993f3d24251bc050000a0	3707599	1
515993f3d24251bc050000a0	8301561	1
515993f3d24251bc050000a0	15572044	1
515993f3d24251bc050000a0	21670063	1
56c1f002ef6e394741000038	25974026	1
56c1f002ef6e394741000038	26105190	1
56c1f002ef6e394741000038	26316818	1
56c1f002ef6e394741000038	25553081	1
56c1f002ef6e394741000038	25671254	1
56c1f002ef6e394741000038	25913680	1
53357c98d6d3ac6a3400004a	24327800	1
53357c98d6d3ac6a3400004a	21123097	1
53357c98d6d3ac6a3400004a	22695536	1
53357c98d6d3ac6a3400004a	23678008	1
53357c98d6d3ac6a3400004a	23358415	1
53357c98d6d3ac6a3400004a	24272208	1
53357c98d6d3ac6a3400004a	24289229	1
53357c98d6d3ac6a3400004a	24183724	1
53357c98d6d3ac6a3400004a	24302665	1
53357c98d6d3ac6a3400004a	23318652	1
53357c98d6d3ac6a3400004a	24319537	1
53357c98d6d3ac6a3400004a	18485221	1
53357c98d6d3ac6a3400004a	24298072	1
53357c98d6d3ac6a3400004a	17132159	1
53357c98d6d3ac6a3400004a	24026986	1
53357c98d6d3ac6a3400004a	24324792	1
53357c98d6d3ac6a3400004a	24296317	1
52bf1d9e03868f1b06000010	23616122	1
52bf1d9e03868f1b06000010	23241893	1
52bf1d9e03868f1b06000010	19098925	1
52bf1d9e03868f1b06000010	22338309	1
52bf1d9e03868f1b06000010	22322981	1
52bf1d9e03868f1b06000010	22815185	1
52bf1d9e03868f1b06000010	21243489	1
52bf1d9e03868f1b06000010	16527005	1
52bf1d9e03868f1b06000010	18632461	1
52bf1d9e03868f1b06000010	16188502	1
52bf1d9e03868f1b06000010	22401778	1
52bf1d9e03868f1b06000010	22815651	1
52bf1d9e03868f1b06000010	23139212	1
52bf1d9e03868f1b06000010	20671739	1
52bf1d9e03868f1b06000010	21623686	1
52bf1d9e03868f1b06000010	20703154	1
52bf1d9e03868f1b06000010	21677475	1
5523e47f7b523f2123000004	23741385	1
5523e47f7b523f2123000004	20532610	1
5523e47f7b523f2123000004	18501461	1
5523e47f7b523f2123000004	15258449	1
5523e47f7b523f2123000004	16468989	1
5523e47f7b523f2123000004	18556507	1
5523e47f7b523f2123000004	17407539	1
5523e47f7b523f2123000004	18473954	1
5523e47f7b523f2123000004	23822504	1
5523e47f7b523f2123000004	18566430	1
5523e47f7b523f2123000004	20471991	1
5523e47f7b523f2123000004	14579736	1
5523e47f7b523f2123000004	17646710	1
5523e47f7b523f2123000004	20601526	1
5523e47f7b523f2123000004	23347004	1
5523e47f7b523f2123000004	24128932	1
5523e47f7b523f2123000004	18592415	1
5523e47f7b523f2123000004	20429918	1
5523e47f7b523f2123000004	17553146	1
5523e47f7b523f2123000004	12771211	1
5549de44f35db7552600000c	23354752	1
5549de44f35db7552600000c	22556419	1
5549de44f35db7552600000c	23376345	1
5549de44f35db7552600000c	9328176	1
5549de44f35db7552600000c	23463507	1
5549de44f35db7552600000c	25294823	1
5549de44f35db7552600000c	11856756	1
5549de44f35db7552600000c	20345942	1
5549de44f35db7552600000c	1309939	1
5549de44f35db7552600000c	10608900	1
5549de44f35db7552600000c	9603880	1
5549de44f35db7552600000c	9756871	1
5549de44f35db7552600000c	23481913	1
5549de44f35db7552600000c	12717778	1
5549de44f35db7552600000c	12717453	1
5549de44f35db7552600000c	21178309	1
5549de44f35db7552600000c	15475388	1
5549de44f35db7552600000c	17545288	1
5549de44f35db7552600000c	7739614	1
5549de44f35db7552600000c	22092761	1
5549de44f35db7552600000c	12767940	1
5549de44f35db7552600000c	9140059	1
5549de44f35db7552600000c	21111690	1
5549de44f35db7552600000c	21147134	1
5549de44f35db7552600000c	23043439	1
5549de44f35db7552600000c	20880409	1
5549de44f35db7552600000c	15850400	1
5549de44f35db7552600000c	23006569	1
5549de44f35db7552600000c	11892789	1
5549de44f35db7552600000c	17616589	1
5549de44f35db7552600000c	10954591	1
5549de44f35db7552600000c	12531387	1
56c0968def6e394741000026	9773800	1
56c0968def6e394741000026	16710748	1
56c0968def6e394741000026	10715294	1
56c0968def6e394741000026	9815790	1
56c0968def6e394741000026	12712458	1
56c0968def6e394741000026	15022287	1
56c0968def6e394741000026	12680157	1
56c0968def6e394741000026	8837815	1
56c0968def6e394741000026	19810975	1
56c0968def6e394741000026	20238235	1
56c0968def6e394741000026	10797257	1
56c0968def6e394741000026	9266439	1
56c0968def6e394741000026	9524096	1
56c0968def6e394741000026	21353747	1
54fb5720d176fff445000002	21839145	1
54fb5720d176fff445000002	23149977	1
54fb5720d176fff445000002	23704989	1
54fb5720d176fff445000002	23272148	1
54fb5720d176fff445000002	24706886	1
54fb5720d176fff445000002	23658991	1
54fb5720d176fff445000002	23939864	1
54fb5720d176fff445000002	23266889	1
54fb5720d176fff445000002	23104133	1
54fb5720d176fff445000002	23166588	1
514cd15ad24251bc05000067	20439829	1
514cd15ad24251bc05000067	19430927	1
514cd15ad24251bc05000067	18069998	1
514cd15ad24251bc05000067	20105694	1
514cd15ad24251bc05000067	19932820	1
514cd15ad24251bc05000067	21082266	1
514cd15ad24251bc05000067	22923700	1
514cd15ad24251bc05000067	22345679	1
514cd15ad24251bc05000067	21491341	1
55033064e9bde69634000036	152622	1
55033064e9bde69634000036	11254789	1
55033064e9bde69634000036	22426027	1
55033064e9bde69634000036	7969211	1
55033064e9bde69634000036	23634190	1
55033064e9bde69634000036	25037206	1
5541297f182542114d000001	15879624	1
5541297f182542114d000001	16702162	1
5541297f182542114d000001	9704726	1
5541297f182542114d000001	10408744	1
5541297f182542114d000001	18094427	1
532f0ca1d6d3ac6a3400002f	24044630	1
532f0ca1d6d3ac6a3400002f	22325094	1
532f0ca1d6d3ac6a3400002f	19875890	1
532f0ca1d6d3ac6a3400002f	20864542	1
532f0ca1d6d3ac6a3400002f	22404083	1
532f0ca1d6d3ac6a3400002f	12297829	1
532f0ca1d6d3ac6a3400002f	22198570	1
532f0ca1d6d3ac6a3400002f	16940355	1
532f0ca1d6d3ac6a3400002f	19458211	1
532f0ca1d6d3ac6a3400002f	22048958	1
532f0ca1d6d3ac6a3400002f	20581737	1
532f0ca1d6d3ac6a3400002f	23843985	1
532f0ca1d6d3ac6a3400002f	21176403	1
532f0ca1d6d3ac6a3400002f	21995947	1
532f0ca1d6d3ac6a3400002f	20607864	1
532f0ca1d6d3ac6a3400002f	17216601	1
56fcf1b8cf1c325851000005	15371550	1
56fcf1b8cf1c325851000005	16034473	1
56fcf1b8cf1c325851000005	21841785	1
51542eacd24251bc05000084	22711713	1
51542eacd24251bc05000084	20392785	1
51542eacd24251bc05000084	23082154	1
51542eacd24251bc05000084	19606230	1
51542eacd24251bc05000084	12503030	1
51542eacd24251bc05000084	21709140	1
51542eacd24251bc05000084	18534031	1
51542eacd24251bc05000084	19920112	1
51542eacd24251bc05000084	19435924	1
51542eacd24251bc05000084	22580986	1
51542eacd24251bc05000084	11148461	1
51542eacd24251bc05000084	19624808	1
51542eacd24251bc05000084	22658319	1
5363bad27d100faa0900000e	9886562	1
5363bad27d100faa0900000e	22840402	1
5363bad27d100faa0900000e	22718948	1
5363bad27d100faa0900000e	17270048	1
5363bad27d100faa0900000e	12490325	1
5363bad27d100faa0900000e	22840393	1
5363bad27d100faa0900000e	22916204	1
5363bad27d100faa0900000e	23129630	1
5363bad27d100faa0900000e	8785513	1
5363bad27d100faa0900000e	23243023	1
5363bad27d100faa0900000e	20459797	1
5363bad27d100faa0900000e	24035497	1
5363bad27d100faa0900000e	22858678	1
5363bad27d100faa0900000e	22684254	1
5363bad27d100faa0900000e	23073843	1
56d2adc5f22319765a000005	22499950	1
56d2adc5f22319765a000005	25186273	1
56d2adc5f22319765a000005	23234452	1
56d2adc5f22319765a000005	23402890	1
56d2adc5f22319765a000005	22693285	1
56d2adc5f22319765a000005	25802884	1
56d2adc5f22319765a000005	23255504	1
56d2adc5f22319765a000005	25493340	1
56d2adc5f22319765a000005	21131974	1
52ffb5d12059c6d71c00007c	21607711	1
52ffb5d12059c6d71c00007c	21542789	1
52ffb5d12059c6d71c00007c	19324521	1
52ffb5d12059c6d71c00007c	19445664	1
52ffb5d12059c6d71c00007c	20498205	1
52ffb5d12059c6d71c00007c	20398001	1
52ffb5d12059c6d71c00007c	16257177	1
52ffb5d12059c6d71c00007c	16309943	1
52ffb5d12059c6d71c00007c	19856886	1
52ffb5d12059c6d71c00007c	19404967	1
52ffb5d12059c6d71c00007c	21545847	1
52ffb5d12059c6d71c00007c	21614018	1
52ffb5d12059c6d71c00007c	20707220	1
52ffb5d12059c6d71c00007c	20604892	1
52ffb5d12059c6d71c00007c	20353580	1
52ffb5d12059c6d71c00007c	17341507	1
52ffb5d12059c6d71c00007c	22427951	1
52ffb5d12059c6d71c00007c	18462498	1
52ffb5d12059c6d71c00007c	16380915	1
5314d0e4dae131f84700000e	21947558	1
5314d0e4dae131f84700000e	23387883	1
5314d0e4dae131f84700000e	19761698	1
51716fd38ed59a060a00000c	22058406	1
51716fd38ed59a060a00000c	11487702	1
51716fd38ed59a060a00000c	20505370	1
51716fd38ed59a060a00000c	17660570	1
51716fd38ed59a060a00000c	11459824	1
51716fd38ed59a060a00000c	23021223	1
51716fd38ed59a060a00000c	15282033	1
51716fd38ed59a060a00000c	9584105	1
51716fd38ed59a060a00000c	18488247	1
51716fd38ed59a060a00000c	12121623	1
51716fd38ed59a060a00000c	12151602	1
56b0eb3b0a360a5e45000019	25272063	1
56b0eb3b0a360a5e45000019	25640947	1
56b0eb3b0a360a5e45000019	26155681	1
56b0eb3b0a360a5e45000019	25543853	1
56b0eb3b0a360a5e45000019	25149981	1
56b0eb3b0a360a5e45000019	24815764	1
56b0eb3b0a360a5e45000019	25542083	1
56b0eb3b0a360a5e45000019	25964558	1
56b0eb3b0a360a5e45000019	24293118	1
56b0eb3b0a360a5e45000019	25661742	1
56b0eb3b0a360a5e45000019	24669820	1
56b0eb3b0a360a5e45000019	25541178	1
56b0eb3b0a360a5e45000019	24482305	1
571f2e8e0fd6f91b68000001	12140362	1
571f2e8e0fd6f91b68000001	21543988	1
571f2e8e0fd6f91b68000001	10235015	1
571f2e8e0fd6f91b68000001	26523262	1
571f2e8e0fd6f91b68000001	24401931	1
571f2e8e0fd6f91b68000001	26109568	1
571f2e8e0fd6f91b68000001	22711159	1
571f2e8e0fd6f91b68000001	8596595	1
54ede5c394afd61504000006	12955722	1
54ede5c394afd61504000006	9521584	1
54ede5c394afd61504000006	10090479	1
54ede5c394afd61504000006	12552564	1
54ede5c394afd61504000006	23146055	1
54ede5c394afd61504000006	20453460	1
54ede5c394afd61504000006	20089964	1
54ede5c394afd61504000006	24604962	1
54ede5c394afd61504000006	19367192	1
54ede5c394afd61504000006	19264559	1
54ede5c394afd61504000006	11091222	1
54ede5c394afd61504000006	11110674	1
54ede5c394afd61504000006	25002988	1
54ede5c394afd61504000006	10807541	1
54ede5c394afd61504000006	15453041	1
54ede5c394afd61504000006	9565158	1
54ede5c394afd61504000006	21438918	1
54ede5c394afd61504000006	12389351	1
54ede5c394afd61504000006	16238440	1
54ede5c394afd61504000006	21956823	1
54ede5c394afd61504000006	15657175	1
54ede5c394afd61504000006	12827451	1
54ede5c394afd61504000006	9721219	1
54ede5c394afd61504000006	22480464	1
56cafa845795f9a73e00002e	24558442	1
532b15ecd6d3ac6a34000014	21905773	1
532b15ecd6d3ac6a34000014	21801998	1
532b15ecd6d3ac6a34000014	19723879	1
532b15ecd6d3ac6a34000014	20965848	1
532b15ecd6d3ac6a34000014	23792643	1
56c830635795f9a73e00000e	23474818	1
56c830635795f9a73e00000e	25216585	1
56c830635795f9a73e00000e	19338576	1
56c830635795f9a73e00000e	20699327	1
56c830635795f9a73e00000e	25429138	1
56c830635795f9a73e00000e	19815002	1
56c830635795f9a73e00000e	24090136	1
56c830635795f9a73e00000e	26557057	1
56c830635795f9a73e00000e	21280085	1
56c830635795f9a73e00000e	24804206	1
56c830635795f9a73e00000e	22879928	1
56c830635795f9a73e00000e	19765185	1
56ae71cb0a360a5e45000010	22069375	1
5720a8da0fd6f91b68000010	12486284	1
5720a8da0fd6f91b68000010	8491310	1
5720a8da0fd6f91b68000010	9381026	1
5720a8da0fd6f91b68000010	11022396	1
5720a8da0fd6f91b68000010	17584779	1
5720a8da0fd6f91b68000010	10953647	1
5720a8da0fd6f91b68000010	14638887	1
5720a8da0fd6f91b68000010	16416710	1
5720a8da0fd6f91b68000010	25080137	1
54f5bc7d5f206a0c06000001	12407171	1
54f5bc7d5f206a0c06000001	18483489	1
54f5bc7d5f206a0c06000001	16103108	1
54f5bc7d5f206a0c06000001	9874792	1
54f5bc7d5f206a0c06000001	22541691	1
54f5bc7d5f206a0c06000001	12170777	1
54f5bc7d5f206a0c06000001	11679590	1
54f5bc7d5f206a0c06000001	17091579	1
54f5bc7d5f206a0c06000001	12934068	1
54f5bc7d5f206a0c06000001	18544666	1
54f5bc7d5f206a0c06000001	11551979	1
54f5bc7d5f206a0c06000001	10888847	1
54f5bc7d5f206a0c06000001	15970694	1
54f5bc7d5f206a0c06000001	12933355	1
54f5bc7d5f206a0c06000001	23139158	1
54f5bc7d5f206a0c06000001	15723613	1
54f5bc7d5f206a0c06000001	11553704	1
54f5bc7d5f206a0c06000001	11489831	1
54f5bc7d5f206a0c06000001	18955972	1
54f5bc7d5f206a0c06000001	14555221	1
54f5bc7d5f206a0c06000001	10511707	1
54f5bc7d5f206a0c06000001	11032171	1
54f5bc7d5f206a0c06000001	16284213	1
54f5bc7d5f206a0c06000001	15711100	1
54f5bc7d5f206a0c06000001	21238939	1
54f5bc7d5f206a0c06000001	15967022	1
54f5bc7d5f206a0c06000001	11996667	1
54f5bc7d5f206a0c06000001	10794589	1
54f5bc7d5f206a0c06000001	14646471	1
54f5bc7d5f206a0c06000001	10739653	1
54f5bc7d5f206a0c06000001	18729734	1
54f5bc7d5f206a0c06000001	17181147	1
54f5bc7d5f206a0c06000001	15450935	1
54f5bc7d5f206a0c06000001	22633487	1
54f5bc7d5f206a0c06000001	20846841	1
54f5bc7d5f206a0c06000001	17013363	1
54f5bc7d5f206a0c06000001	16622074	1
54f5bc7d5f206a0c06000001	16700650	1
54f5bc7d5f206a0c06000001	11573949	1
54f5bc7d5f206a0c06000001	19473994	1
54f5bc7d5f206a0c06000001	17082813	1
551c4ffc6b348bb82c000010	18552163	1
551c4ffc6b348bb82c000010	23085512	1
551c4ffc6b348bb82c000010	24132636	1
551c4ffc6b348bb82c000010	20018082	1
551c4ffc6b348bb82c000010	19925440	1
551c4ffc6b348bb82c000010	12721663	1
551c4ffc6b348bb82c000010	21314842	1
551c4ffc6b348bb82c000010	23369981	1
551c4ffc6b348bb82c000010	17660584	1
551c4ffc6b348bb82c000010	23472207	1
551c4ffc6b348bb82c000010	18021318	1
5710ed19a5ed216440000003	24462468	1
5710ed19a5ed216440000003	24656819	1
5710ed19a5ed216440000003	23809990	1
5710ed19a5ed216440000003	24685139	1
5710ed19a5ed216440000003	22850673	1
5710ed19a5ed216440000003	24634216	1
5710ed19a5ed216440000003	24879017	1
5710ed19a5ed216440000003	24532715	1
5710ed19a5ed216440000003	22279046	1
5710ed19a5ed216440000003	19948482	1
5710ed19a5ed216440000003	22850674	1
5710ed19a5ed216440000003	15342490	1
51588c1ad24251bc05000094	18378181	1
51588c1ad24251bc05000094	18160615	1
51588c1ad24251bc05000094	20485963	1
51588c1ad24251bc05000094	1546275	1
51588c1ad24251bc05000094	8277060	1
550300fce9bde6963400000a	23567359	1
550300fce9bde6963400000a	23496382	1
550300fce9bde6963400000a	16313685	1
550300fce9bde6963400000a	17979710	1
550300fce9bde6963400000a	23767452	1
550300fce9bde6963400000a	20036949	1
551910c5622b194345000007	15834508	1
551910c5622b194345000007	12631670	1
551910c5622b194345000007	14633923	1
551910c5622b194345000007	11471546	1
551910c5622b194345000007	15294878	1
551910c5622b194345000007	12574515	1
551910c5622b194345000007	20009762	1
551910c5622b194345000007	16145050	1
551910c5622b194345000007	20633936	1
551910c5622b194345000007	9035203	1
551910c5622b194345000007	11434563	1
551910c5622b194345000007	12355085	1
551910c5622b194345000007	9094028	1
551910c5622b194345000007	18693272	1
551910c5622b194345000007	11484199	1
551910c5622b194345000007	16618617	1
551910c5622b194345000007	10664228	1
551910c5622b194345000007	10792313	1
551910c5622b194345000007	14669347	1
551910c5622b194345000007	22132166	1
551910c5622b194345000007	21915282	1
551910c5622b194345000007	11302967	1
551910c5622b194345000007	8852660	1
551910c5622b194345000007	10964697	1
5502fe13e9bde69634000009	24205807	1
5502fe13e9bde69634000009	23415822	1
5502fe13e9bde69634000009	20307404	1
5717bacacb4ef8864c00000d	25524600	1
5717bacacb4ef8864c00000d	25619640	1
5717bacacb4ef8864c00000d	22116711	1
5717bacacb4ef8864c00000d	21307199	1
5717bacacb4ef8864c00000d	23954445	1
5717bacacb4ef8864c00000d	23567751	1
5717bacacb4ef8864c00000d	25116390	1
54fc27a896abe38008000002	10906272	1
54fc27a896abe38008000002	8943015	1
54fc27a896abe38008000002	15618412	1
54fc27a896abe38008000002	21135095	1
54fc27a896abe38008000002	21871892	1
54fc27a896abe38008000002	24817869	1
54fc27a896abe38008000002	23907667	1
54fc27a896abe38008000002	17727818	1
54fc27a896abe38008000002	11139575	1
54fc27a896abe38008000002	16573238	1
54fc27a896abe38008000002	21945179	1
54fc27a896abe38008000002	20038635	1
54fc27a896abe38008000002	12641210	1
54fc27a896abe38008000002	22812526	1
54fc27a896abe38008000002	11359923	1
54fc27a896abe38008000002	17872946	1
54fc27a896abe38008000002	23236186	1
54fc27a896abe38008000002	16573235	1
54fc27a896abe38008000002	20219571	1
54fc27a896abe38008000002	12121416	1
54fc27a896abe38008000002	16565503	1
54fc27a896abe38008000002	22119785	1
54fc27a896abe38008000002	11756557	1
54fc27a896abe38008000002	15464997	1
54fc27a896abe38008000002	23018488	1
54fc27a896abe38008000002	15571817	1
54d8d60d014675820d000007	24456413	1
54d8d60d014675820d000007	21639808	1
54d8d60d014675820d000007	24291778	1
54d8d60d014675820d000007	23094782	1
54d8d60d014675820d000007	23621583	1
54d8d60d014675820d000007	22804352	1
54d8d60d014675820d000007	24720932	1
54d8d60d014675820d000007	23403819	1
54d8d60d014675820d000007	23788912	1
54d8d60d014675820d000007	23833299	1
54d8d60d014675820d000007	22382362	1
54d8d60d014675820d000007	22431777	1
54d8d60d014675820d000007	23020132	1
54d8d60d014675820d000007	25056920	1
54d8d60d014675820d000007	22306669	1
54d8d60d014675820d000007	25287827	1
54d8d60d014675820d000007	24295639	1
54d8d60d014675820d000007	23918947	1
54d8d60d014675820d000007	24616537	1
54d8d60d014675820d000007	25488880	1
54d8d60d014675820d000007	22594466	1
54d8d60d014675820d000007	25037139	1
54d8d60d014675820d000007	24463460	1
54d8d60d014675820d000007	22350184	1
54d8d60d014675820d000007	23569304	1
54d8d60d014675820d000007	22332713	1
54d8d60d014675820d000007	23795808	1
54d8d60d014675820d000007	23116250	1
54d8d60d014675820d000007	22253555	1
54d8d60d014675820d000007	25265494	1
54d8d60d014675820d000007	24325952	1
54d8d60d014675820d000007	24408395	1
54d8d60d014675820d000007	24333389	1
54d8d60d014675820d000007	24080641	1
54d8d60d014675820d000007	23251089	1
54d8d60d014675820d000007	22356324	1
54d8d60d014675820d000007	22194965	1
54d8d60d014675820d000007	24958825	1
54d8d60d014675820d000007	24121489	1
54d8d60d014675820d000007	23326492	1
54d8d60d014675820d000007	21505227	1
54d8d60d014675820d000007	22394203	1
54d8d60d014675820d000007	25040674	1
54d8d60d014675820d000007	24259661	1
54d8d60d014675820d000007	22651703	1
531375a6e3eabad021000011	23990187	1
531375a6e3eabad021000011	15929624	1
531375a6e3eabad021000011	18221594	1
531375a6e3eabad021000011	17652294	1
531375a6e3eabad021000011	19850699	1
531375a6e3eabad021000011	21475680	1
531375a6e3eabad021000011	9761089	1
531375a6e3eabad021000011	19791461	1
531375a6e3eabad021000011	23500286	1
531375a6e3eabad021000011	23867451	1
531375a6e3eabad021000011	17162272	1
531375a6e3eabad021000011	15856398	1
531375a6e3eabad021000011	7787270	1
531375a6e3eabad021000011	18033231	1
531375a6e3eabad021000011	2482379	1
531375a6e3eabad021000011	20118111	1
531375a6e3eabad021000011	20132378	1
531375a6e3eabad021000011	19419401	1
531375a6e3eabad021000011	22762717	1
531375a6e3eabad021000011	10957787	1
531375a6e3eabad021000011	19699347	1
5335c938d6d3ac6a34000052	12809878	1
5335c938d6d3ac6a34000052	11183903	1
5335c938d6d3ac6a34000052	24198618	1
5335c938d6d3ac6a34000052	23369111	1
5335c938d6d3ac6a34000052	22500250	1
5335c938d6d3ac6a34000052	9510336	1
5335c938d6d3ac6a34000052	11386591	1
56d1e23c67f0cb3d66000009	22632831	1
56d1e23c67f0cb3d66000009	16332960	1
56d1e23c67f0cb3d66000009	23380592	1
56d1e23c67f0cb3d66000009	23985334	1
56d1e23c67f0cb3d66000009	25097035	1
56d1e23c67f0cb3d66000009	20439427	1
531af8cbb166e2b80600003a	21542789	1
531af8cbb166e2b80600003a	23251581	1
531af8cbb166e2b80600003a	20453842	1
531af8cbb166e2b80600003a	23251214	1
531af8cbb166e2b80600003a	23288628	1
531af8cbb166e2b80600003a	18082339	1
531af8cbb166e2b80600003a	21427575	1
531af8cbb166e2b80600003a	16000323	1
531af8cbb166e2b80600003a	23381558	1
531af8cbb166e2b80600003a	21383967	1
531af8cbb166e2b80600003a	19772830	1
531af8cbb166e2b80600003a	23574521	1
56e0797451531f7e3300000f	24491965	1
56e0797451531f7e3300000f	25108607	1
56e0797451531f7e3300000f	24005292	1
56e0797451531f7e3300000f	19581573	1
56e0797451531f7e3300000f	24965021	1
56e0797451531f7e3300000f	25303540	1
56e0797451531f7e3300000f	25678887	1
56e0797451531f7e3300000f	23340416	1
56e0797451531f7e3300000f	25012388	1
56e0797451531f7e3300000f	22698957	1
56e0797451531f7e3300000f	23871610	1
56e0797451531f7e3300000f	25710834	1
56e0797451531f7e3300000f	23637949	1
56e0797451531f7e3300000f	25451697	1
56e0797451531f7e3300000f	24573293	1
56e0797451531f7e3300000f	23143518	1
56e0797451531f7e3300000f	22890709	1
56e0797451531f7e3300000f	24590406	1
56e0797451531f7e3300000f	23406911	1
5544de7a5beec11c10000005	16950921	1
5544de7a5beec11c10000005	22201950	1
5544de7a5beec11c10000005	20435731	1
5544de7a5beec11c10000005	20479947	1
5544de7a5beec11c10000005	20036541	1
531b3ff3b166e2b80600003d	19295128	1
531b3ff3b166e2b80600003d	16080193	1
531b3ff3b166e2b80600003d	19604397	1
531b3ff3b166e2b80600003d	19029937	1
531b3ff3b166e2b80600003d	20168079	1
531b3ff3b166e2b80600003d	23880940	1
531b3ff3b166e2b80600003d	18611248	1
531b3ff3b166e2b80600003d	22249256	1
54f4627e64850a5854000007	19959133	1
54f4627e64850a5854000007	20015039	1
54f4627e64850a5854000007	17401374	1
54f4627e64850a5854000007	22045061	1
54f4627e64850a5854000007	19581315	1
54f4627e64850a5854000007	19933931	1
54f4627e64850a5854000007	23678295	1
54f4627e64850a5854000007	20163779	1
54f4627e64850a5854000007	19131648	1
54f4627e64850a5854000007	19519553	1
54f4627e64850a5854000007	23922949	1
553a6a9fbc4f83e82800001c	24282393	1
553a6a9fbc4f83e82800001c	19492354	1
553a6a9fbc4f83e82800001c	17274809	1
553a6a9fbc4f83e82800001c	23357263	1
553a6a9fbc4f83e82800001c	18402933	1
55421ee7ccca0ce74b000002	17589818	1
55421ee7ccca0ce74b000002	21875573	1
55421ee7ccca0ce74b000002	22017796	1
